Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,05/05/2019,Huesca,Valencia,2.0,6.0,A,0.0,5.0,A,,24.0,10.0,4.0,7.0,10.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,3.4,3.6,2.1,3.4,3.55,2.1,,,,3.37,3.68,2.18,3.25,3.6,2.15,3.4,3.6,2.1,35.0,3.5,3.35,3.7,3.54,2.24,2.13,33.0,1.81,1.76,2.15,2.06,18.0,0.5,1.8,1.75,2.19,2.13,3.99,3.96,1.91,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2019,Real Madrid,Villarreal,3.0,2.0,H,2.0,1.0,H,,24.0,15.0,11.0,7.0,9.0,14.0,8.0,3.0,0.0,3.0,0.0,0.0,1.7,4.0,4.75,1.67,4.0,5.0,1.7,4.05,4.7,,,,1.7,4.1,5.07,1.65,4.2,4.8,1.7,4.3,4.8,35.0,1.75,1.69,4.3,4.04,5.07,4.78,33.0,1.55,1.49,2.75,2.58,20.0,-1.0,2.21,2.16,1.78,1.73,1.89,3.75,4.33,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2019,Valladolid,Ath Bilbao,1.0,0.0,H,1.0,0.0,H,,10.0,9.0,3.0,1.0,14.0,22.0,1.0,3.0,5.0,5.0,0.0,0.0,2.9,3.1,2.6,2.8,3.1,2.7,2.85,3.0,2.65,,,,2.89,3.18,2.75,2.8,3.1,2.7,2.8,3.1,2.7,35.0,3.0,2.84,3.18,3.07,2.76,2.68,32.0,2.65,2.52,1.56,1.52,17.0,-0.25,2.5,2.4,1.64,1.61,2.97,3.24,2.64,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Ath Bilbao,Celta,3.0,1.0,H,3.0,0.0,H,,8.0,3.0,4.0,2.0,16.0,18.0,3.0,3.0,4.0,3.0,0.0,0.0,2.0,3.5,3.8,2.05,3.4,3.75,2.0,3.4,3.85,,,,2.02,3.58,3.96,2.0,3.5,3.9,1.95,3.5,3.9,35.0,2.05,2.01,3.6,3.45,4.05,3.84,34.0,2.15,2.09,1.8,1.74,18.0,-0.5,2.05,2.0,1.92,1.86,2.05,3.43,4.05,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Ath Madrid,Sevilla,1.0,1.0,D,1.0,0.0,H,,11.0,11.0,4.0,5.0,16.0,12.0,5.0,7.0,5.0,4.0,0.0,0.0,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.5,3.5,,,,2.1,3.68,3.6,2.15,3.5,3.3,2.1,3.6,3.4,34.0,2.16,2.11,3.68,3.52,3.6,3.48,32.0,1.9,1.85,2.04,1.95,19.0,-0.5,2.15,2.09,1.85,1.78,1.97,3.7,4.01,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Barcelona,Getafe,2.0,0.0,H,1.0,0.0,H,,13.0,11.0,8.0,0.0,9.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,1.53,4.33,6.0,1.5,4.5,6.25,1.53,4.35,5.8,,,,1.56,4.48,6.04,1.53,4.33,6.0,1.53,4.4,5.75,34.0,1.59,1.53,4.55,4.37,6.45,5.96,32.0,1.7,1.63,2.35,2.27,21.0,-1.0,1.93,1.87,2.04,1.98,1.48,4.47,7.66,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Betis,Huesca,2.0,1.0,H,1.0,0.0,H,,17.0,9.0,8.0,2.0,13.0,15.0,9.0,2.0,3.0,5.0,0.0,1.0,1.55,4.33,5.75,1.57,4.33,5.5,1.57,4.5,5.2,,,,1.58,4.93,5.14,1.53,4.75,5.25,1.55,4.5,5.4,34.0,1.6,1.57,4.93,4.55,5.75,5.23,32.0,1.6,1.53,2.6,2.46,21.0,-1.0,2.01,1.95,1.98,1.91,1.51,4.87,6.1,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Girona,Levante,1.0,2.0,A,0.0,0.0,D,,14.0,6.0,6.0,2.0,15.0,16.0,9.0,2.0,2.0,3.0,0.0,0.0,2.15,3.6,3.2,2.25,3.4,3.2,2.2,3.65,3.1,,,,2.27,3.58,3.28,2.2,3.5,3.2,2.2,3.6,3.1,34.0,2.28,2.22,3.75,3.58,3.28,3.15,33.0,1.66,1.62,2.4,2.29,19.0,-0.5,2.26,2.21,1.75,1.71,2.15,3.63,3.5,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Leganes,Espanol,0.0,2.0,A,0.0,1.0,A,,11.0,19.0,4.0,7.0,11.0,9.0,6.0,7.0,4.0,1.0,1.0,0.0,2.4,3.5,2.87,2.45,3.25,2.95,2.45,3.3,2.9,,,,2.58,3.32,2.98,2.5,3.4,2.8,2.4,3.5,2.9,34.0,2.58,2.49,3.5,3.29,3.0,2.92,32.0,2.04,1.96,1.92,1.85,18.0,0.0,1.82,1.78,2.15,2.1,2.39,3.31,3.29,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Sociedad,Real Madrid,3.0,1.0,H,1.0,1.0,D,,19.0,6.0,7.0,2.0,12.0,16.0,5.0,2.0,1.0,2.0,0.0,1.0,3.0,3.6,2.3,2.9,3.75,2.3,2.95,3.7,2.25,,,,3.09,3.86,2.26,3.0,3.7,2.25,3.0,3.75,2.25,34.0,3.11,3.0,3.86,3.69,2.35,2.26,32.0,1.62,1.57,2.5,2.4,19.0,0.5,1.72,1.68,2.31,2.25,2.72,3.95,2.48,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Valencia,Alaves,3.0,1.0,H,2.0,1.0,H,,10.0,10.0,4.0,3.0,9.0,14.0,7.0,4.0,2.0,5.0,0.0,0.0,1.4,5.0,7.5,1.4,5.25,7.0,1.4,5.1,7.5,,,,1.41,5.48,7.14,1.38,5.25,7.5,1.36,5.2,8.0,34.0,1.43,1.39,5.5,5.14,8.5,7.52,32.0,1.65,1.6,2.45,2.34,22.0,-1.5,2.13,2.07,1.85,1.79,1.29,5.64,12.31,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Vallecano,Valladolid,1.0,2.0,A,0.0,1.0,A,,16.0,9.0,5.0,6.0,13.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,4.2,3.8,1.8,4.2,3.9,1.8,4.05,3.8,1.85,,,,4.09,4.09,1.85,4.0,4.0,1.8,4.1,3.8,1.83,35.0,4.2,4.02,4.09,3.88,1.9,1.85,34.0,1.75,1.71,2.25,2.13,19.0,0.5,2.07,2.03,1.9,1.85,4.45,3.99,1.81,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Villarreal,Eibar,1.0,0.0,H,0.0,0.0,D,,11.0,4.0,3.0,0.0,11.0,14.0,5.0,3.0,3.0,2.0,0.0,0.0,1.6,4.33,5.0,1.6,4.4,5.0,1.6,4.25,5.1,,,,1.61,4.7,5.08,1.62,4.4,4.8,1.62,4.33,5.0,35.0,1.65,1.61,4.7,4.36,5.3,5.01,33.0,1.6,1.55,2.55,2.43,21.0,-1.0,2.15,2.06,1.9,1.81,1.57,4.5,5.88,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Alaves,Girona,2.0,1.0,H,1.0,0.0,H,,14.0,13.0,7.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.5,3.0,,,,2.38,3.66,3.01,2.3,3.5,3.0,2.38,3.6,3.0,39.0,2.38,2.31,3.75,3.56,3.1,2.99,37.0,1.81,1.76,2.15,2.05,19.0,-0.25,2.07,2.03,1.9,1.85,2.21,3.5,3.47,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Celta,Vallecano,2.0,2.0,D,0.0,1.0,A,,14.0,11.0,5.0,4.0,16.0,20.0,3.0,5.0,0.0,4.0,0.0,0.0,1.45,4.75,7.0,1.45,4.75,6.5,1.48,4.75,6.0,,,,1.49,4.87,6.45,1.47,4.75,6.5,1.5,4.8,6.5,39.0,1.51,1.47,4.95,4.76,7.0,6.31,36.0,1.5,1.45,2.85,2.66,21.0,-1.5,2.3,2.23,1.75,1.69,1.32,5.94,9.12,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Espanol,Sociedad,2.0,0.0,H,0.0,0.0,D,,9.0,11.0,4.0,2.0,13.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,2.3,3.6,3.0,2.25,3.7,3.0,2.25,3.55,3.0,,,,2.29,3.74,3.12,2.3,3.6,3.0,2.3,3.6,3.13,38.0,2.33,2.27,3.74,3.57,3.2,3.05,35.0,1.72,1.64,2.33,2.23,18.0,-0.25,2.0,1.98,1.93,1.89,2.03,3.91,3.61,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Getafe,Villarreal,2.0,2.0,D,1.0,1.0,D,,17.0,8.0,5.0,4.0,16.0,20.0,6.0,4.0,2.0,3.0,0.0,0.0,1.61,4.2,5.25,1.62,4.1,5.25,1.63,4.05,5.1,,,,1.66,4.18,5.34,1.63,4.0,5.25,1.67,4.2,5.2,38.0,1.67,1.64,4.3,4.11,5.47,5.14,36.0,1.8,1.72,2.2,2.11,20.0,-1.0,2.19,2.13,1.85,1.76,1.58,4.43,5.81,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Huesca,Leganes,2.0,1.0,H,0.0,1.0,A,,15.0,9.0,6.0,1.0,18.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,2.5,3.75,2.62,2.5,3.7,2.65,2.5,3.55,2.7,,,,2.59,3.72,2.71,2.5,3.6,2.7,2.55,3.75,2.7,39.0,2.6,2.53,3.75,3.55,2.8,2.7,37.0,1.75,1.69,2.25,2.15,19.0,0.0,1.92,1.87,2.05,1.99,2.58,3.52,2.83,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Levante,Ath Madrid,2.0,2.0,D,2.0,0.0,H,,17.0,17.0,7.0,8.0,9.0,7.0,6.0,4.0,0.0,1.0,0.0,1.0,3.75,3.75,1.95,3.5,3.75,2.0,3.55,3.8,1.97,,,,3.67,3.87,2.02,3.6,3.8,1.95,3.6,3.8,2.05,38.0,3.75,3.55,3.9,3.78,2.05,2.0,36.0,1.71,1.65,2.31,2.23,18.0,0.5,1.91,1.87,2.04,1.99,4.34,4.1,1.81,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Sevilla,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,,9.0,9.0,3.0,1.0,14.0,19.0,2.0,3.0,4.0,2.0,0.0,0.0,1.85,3.4,4.33,1.87,3.4,4.6,1.87,3.4,4.6,,,,1.9,3.42,4.81,1.85,3.3,4.6,1.93,3.5,4.2,38.0,1.93,1.87,3.5,3.4,4.9,4.59,36.0,1.81,1.74,2.16,2.08,19.0,-1.0,2.7,2.6,1.6,1.53,2.17,3.08,4.15,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/05/2019,Valladolid,Valencia,0.0,2.0,A,0.0,1.0,A,,19.0,9.0,4.0,6.0,12.0,10.0,8.0,2.0,1.0,3.0,0.0,0.0,8.0,5.25,1.36,8.0,4.75,1.4,7.5,4.85,1.4,,,,8.05,4.91,1.42,8.5,4.8,1.38,8.0,5.2,1.4,38.0,8.6,7.8,5.25,4.84,1.42,1.4,36.0,1.69,1.63,2.33,2.25,20.0,1.5,1.78,1.74,2.2,2.13,8.01,5.13,1.4,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/05/2019,Eibar,Barcelona,2.0,2.0,D,2.0,2.0,D,,15.0,6.0,8.0,3.0,11.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,3.6,4.0,1.9,3.7,4.1,1.87,3.75,4.0,1.87,,,,3.83,4.2,1.89,3.7,4.0,1.88,3.7,4.1,1.87,39.0,3.85,3.73,4.2,4.03,1.94,1.88,37.0,1.5,1.46,2.85,2.65,19.0,0.5,2.03,1.98,1.92,1.88,4.96,4.55,1.65,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/05/2019,Real Madrid,Betis,0.0,2.0,A,0.0,0.0,D,,9.0,9.0,2.0,7.0,17.0,11.0,1.0,5.0,4.0,1.0,0.0,0.0,1.57,4.75,4.75,1.57,4.75,5.0,1.6,4.55,4.95,,,,1.59,5.09,4.86,1.57,4.8,4.8,1.57,4.8,5.25,38.0,1.62,1.58,5.09,4.73,5.25,4.91,29.0,1.33,1.3,3.7,3.42,23.0,-1.0,1.94,1.91,2.01,1.98,1.33,6.38,8.09,La_Liga,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/08/2019,Ath Bilbao,Barcelona,1.0,0.0,H,0.0,0.0,D,,11.0,11.0,5.0,2.0,14.0,9.0,3.0,8.0,1.0,1.0,0.0,0.0,5.25,3.8,1.65,5.5,3.8,1.65,5.0,3.8,1.7,,,,5.15,3.84,1.74,5.0,3.8,1.7,5.0,3.8,1.75,,,,,,,,,,,,,,,,,,,5.34,3.62,1.78,La_Liga,1920,20:00,5.5,3.95,1.76,5.07,3.81,1.71,1.8,2.0,1.81,2.09,1.85,2.11,1.79,2.05,0.75,1.99,1.94,1.98,1.94,2.0,1.95,1.96,1.92,5.25,3.8,1.65,4.75,3.75,1.75,5.0,3.8,1.7,5.0,3.8,1.7,4.8,3.8,1.8,5.8,3.9,1.81,5.03,3.66,1.76,1.9,1.9,1.98,1.93,1.99,2.11,1.86,1.97,0.75,1.93,2.0,1.91,2.01,2.02,2.03,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2019,Celta,Real Madrid,1.0,3.0,A,0.0,1.0,A,,7.0,17.0,4.0,11.0,17.0,12.0,6.0,4.0,5.0,2.0,0.0,1.0,4.75,4.2,1.65,4.4,4.2,1.72,5.3,4.2,1.6,,,,4.73,4.18,1.72,5.25,4.2,1.6,4.75,4.2,1.73,,,,,,,,,,,,,,,,,,,5.1,4.46,1.65,La_Liga,1920,16:00,5.3,4.4,1.73,4.67,4.12,1.69,1.53,2.5,1.52,2.66,1.53,2.72,1.49,2.58,0.75,2.04,1.89,2.01,1.91,2.05,1.91,2.0,1.88,5.25,4.2,1.57,4.5,4.1,1.7,4.6,3.8,1.75,5.0,4.2,1.63,5.2,4.4,1.65,6.0,4.52,1.75,4.93,4.26,1.65,1.44,2.75,1.49,2.76,1.51,2.88,1.47,2.63,1.0,1.82,1.97,1.85,2.07,2.0,2.2,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2019,Valencia,Sociedad,1.0,1.0,D,0.0,0.0,D,,14.0,12.0,6.0,3.0,13.0,14.0,3.0,3.0,4.0,4.0,1.0,0.0,1.66,3.75,5.5,1.67,3.75,5.5,1.67,3.75,5.3,,,,1.68,3.94,5.47,1.67,3.8,5.25,1.67,3.9,5.75,,,,,,,,,,,,,,,,,,,1.69,3.88,5.47,La_Liga,1920,18:00,1.72,3.98,5.75,1.68,3.8,5.29,2.0,1.8,2.08,1.82,2.14,1.83,2.07,1.77,-0.75,1.91,2.02,1.91,2.01,1.93,2.03,1.89,1.99,1.66,3.75,5.5,1.65,3.8,5.5,1.67,3.8,5.3,1.65,3.9,5.25,1.7,3.9,5.5,1.72,3.95,6.2,1.68,3.82,5.37,2.0,1.8,2.06,1.85,2.08,1.98,2.0,1.82,-0.75,1.94,1.99,1.92,2.0,1.96,2.12,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2019,Mallorca,Eibar,2.0,1.0,H,1.0,0.0,H,,16.0,11.0,4.0,5.0,13.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,2.8,3.2,2.6,2.95,3.1,2.6,2.9,3.1,2.6,,,,2.98,3.14,2.66,2.9,3.1,2.62,2.9,3.13,2.7,,,,,,,,,,,,,,,,,,,2.96,3.26,2.6,La_Liga,1920,19:00,3.05,3.2,2.7,2.91,3.09,2.62,2.3,1.61,2.45,1.6,2.47,1.65,2.34,1.6,0.0,2.05,1.88,2.07,1.85,2.07,1.88,2.04,1.85,2.87,3.2,2.55,2.95,3.1,2.6,2.9,3.1,2.6,2.9,3.1,2.6,3.0,3.13,2.63,3.05,3.29,2.72,2.93,3.14,2.59,2.2,1.66,2.2,1.74,2.38,1.74,2.24,1.66,0.0,2.11,1.82,2.09,1.83,2.12,1.88,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2019,Leganes,Osasuna,0.0,1.0,A,0.0,0.0,D,,13.0,4.0,2.0,2.0,17.0,11.0,8.0,0.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2,2.05,3.25,3.9,2.05,3.1,4.05,,,,2.1,3.21,4.13,2.05,3.2,4.0,2.1,3.2,4.1,,,,,,,,,,,,,,,,,,,1.9,3.18,5.3,La_Liga,1920,20:00,2.1,3.3,4.25,2.06,3.18,4.02,2.5,1.53,2.72,1.5,2.75,1.54,2.59,1.49,-0.5,2.08,1.85,2.1,1.82,2.1,1.85,2.06,1.83,1.9,3.1,5.0,1.95,3.2,4.5,1.9,3.15,4.85,2.05,3.2,4.0,1.9,3.2,5.2,1.95,3.26,5.3,1.9,3.16,4.91,2.75,1.44,2.84,1.47,2.85,1.5,2.69,1.46,-0.5,1.89,2.04,1.9,2.01,1.95,2.06,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/08/2019,Villarreal,Granada,4.0,4.0,D,1.0,1.0,D,,12.0,14.0,7.0,7.0,10.0,16.0,2.0,7.0,3.0,1.0,0.0,0.0,1.6,3.8,6.5,1.6,3.8,6.25,1.63,4.0,5.5,,,,1.62,3.99,6.13,1.6,3.9,5.8,1.65,4.0,5.75,,,,,,,,,,,,,,,,,,,1.54,4.19,6.87,La_Liga,1920,20:00,1.65,4.15,6.5,1.61,3.95,5.8,1.8,2.0,1.88,2.02,1.9,2.05,1.84,1.98,-1.0,2.05,1.75,2.11,1.81,2.14,1.85,2.07,1.8,1.53,4.0,6.5,1.57,3.8,6.5,1.55,4.05,6.3,1.62,3.9,5.8,1.57,4.0,7.0,1.58,4.2,7.3,1.54,4.05,6.66,1.9,1.9,1.95,1.95,1.98,2.1,1.9,1.92,-1.0,1.96,1.97,1.96,1.96,1.98,2.12,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/08/2019,Alaves,Levante,1.0,0.0,H,0.0,0.0,D,,9.0,16.0,2.0,4.0,18.0,15.0,2.0,9.0,2.0,1.0,0.0,0.0,2.15,3.2,3.6,2.15,3.3,3.6,2.2,3.25,3.4,,,,2.29,3.31,3.45,2.25,3.3,3.3,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,2.43,3.27,3.2,La_Liga,1920,16:00,2.31,3.4,3.6,2.23,3.25,3.43,2.1,1.72,2.16,1.76,2.2,1.77,2.13,1.72,-0.25,1.95,1.98,1.96,1.96,1.97,1.99,1.93,1.95,2.3,3.4,3.2,2.35,3.2,3.2,2.35,3.25,3.15,2.25,3.3,3.3,2.45,3.3,3.13,2.46,3.42,3.58,2.37,3.25,3.18,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.74,-0.25,2.08,1.85,2.08,1.84,2.09,1.97,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/08/2019,Espanol,Sevilla,0.0,2.0,A,0.0,1.0,A,,7.0,12.0,2.0,4.0,11.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4,2.3,,,,3.13,3.56,2.33,3.0,3.5,2.3,3.0,3.5,2.3,,,,,,,,,,,,,,,,,,,3.13,3.38,2.41,La_Liga,1920,18:00,3.2,3.56,2.4,3.08,3.41,2.33,1.9,1.9,1.95,1.95,1.98,1.95,1.92,1.89,0.25,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,3.0,3.4,2.4,3.0,3.4,2.35,3.0,3.35,2.35,3.0,3.4,2.35,3.13,3.4,2.4,3.38,3.47,2.48,3.05,3.34,2.39,2.0,1.8,2.04,1.85,2.09,2.05,1.97,1.85,0.25,1.86,2.07,1.85,2.07,1.98,2.11,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/08/2019,Betis,Valladolid,1.0,2.0,A,0.0,0.0,D,,13.0,14.0,4.0,3.0,11.0,19.0,6.0,1.0,2.0,6.0,1.0,0.0,1.66,3.75,5.5,1.65,3.75,5.75,1.63,3.75,5.7,,,,1.63,3.81,6.38,1.62,3.75,6.0,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,1.82,3.53,5.07,La_Liga,1920,20:00,1.67,3.9,6.5,1.64,3.76,5.78,2.1,1.72,2.16,1.76,2.21,1.78,2.13,1.72,-0.75,1.86,2.07,1.84,2.08,1.87,2.08,1.83,2.06,1.8,3.6,4.75,1.8,3.4,5.0,1.85,3.55,4.4,1.78,3.5,5.0,1.87,3.5,4.6,1.87,3.65,5.35,1.83,3.5,4.74,2.0,1.8,2.03,1.87,2.07,1.92,1.99,1.83,-0.75,2.02,1.77,2.08,1.84,2.14,1.92,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/08/2019,Ath Madrid,Getafe,1.0,0.0,H,1.0,0.0,H,,5.0,6.0,5.0,0.0,19.0,22.0,3.0,4.0,3.0,4.0,1.0,1.0,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.4,7.2,,,,1.49,4.34,7.58,1.47,4.2,8.0,1.45,4.2,8.0,,,,,,,,,,,,,,,,,,,1.57,3.78,7.66,La_Liga,1920,21:00,1.52,4.5,8.5,1.47,4.23,7.63,2.2,1.66,2.3,1.68,2.3,1.71,2.23,1.66,-1.0,1.88,2.05,1.88,2.04,1.89,2.08,1.85,2.03,1.5,4.0,8.0,1.5,3.9,7.75,1.5,3.9,7.6,1.5,3.8,8.0,1.55,3.9,8.0,1.58,4.05,8.9,1.53,3.84,7.68,2.37,1.57,2.43,1.61,2.46,1.65,2.36,1.59,-1.0,2.06,1.87,2.07,1.85,2.07,2.1,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
